Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-06-23,218.627,9.080082136,0.035,[13.320401191711426 -0.8864952325820923 -0.190190851688385],13.351,21.61167751
368 ,2025-05-21, 2025-05-21 2027-05-11 2034-06-23,223.721,9.088295688,0.035,[13.320401191711426 -0.8864952325820923 -0.190190851688385],13.351,21.61167751
368 ,2025-05-21, 2025-05-21 2027-05-11 2034-06-23,223.721,9.088295688,0.035,[13.320401191711426 -0.8864952325820923 -0.190190851688385],13.351,21.61167751
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-06-18,224.836,9.099247091,0.785,[13.32093334197998 -0.879237949848175 -0.1897825449705124],13.351,21.60361388
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-06-18,224.836,9.099247091,0.785,[13.32093334197998 -0.879237949848175 -0.1897825449705124],13.351,21.60361388
358 ,2029-12-20, 2029-12-20 2031-11-06 2041-06-06,129.194,11.45927447,0.035,[11.801868438720703 6.247638702392578 -0.329046368598938],13.358,8.709345596
358 ,2032-02-23, 2032-02-23 2033-07-30 2042-02-11,196.452,9.967145791,0.185000006,[11.903985977172852 6.065160274505615 -0.37281888723373413],13.365,8.948003663
358 ,2030-02-24, 2030-02-24 2031-11-22 2041-06-11,175.348,11.29226557,0.035,[11.804027557373047 6.263978481292725 -0.33063170313835144],13.367,8.678310182
358 ,2033-05-15, 2033-05-15 2034-06-03 2042-08-05,151.86,9.222450376,0.035,[12.238663673400879 5.3720622062683105 -0.39278391003608704],13.372,10.33649593
358 ,2032-02-11, 2032-02-11 2033-07-22 2042-02-06,222.569,9.986310746,0.335000012,[11.903389930725098 6.080994129180908 -0.3719629943370819],13.372,8.924332414
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-02-11,127.56,9.926078029,0.185000006,[11.915474891662598 6.062876224517822 -0.3733537197113037],13.374,8.960850134
358 ,2030-01-19, 2030-01-19 2031-11-14 2041-06-06,84.686,11.37713895,0.035,[11.814043045043945 6.261114120483398 -0.33010178804397583],13.375,8.694928151
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-06-18,218.627,9.066392882,0.035,[13.348259925842285 -0.8862329125404358 -0.19027817249298096],13.379,21.61008115
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-06-18,218.627,9.066392882,0.035,[13.348259925842285 -0.8862329125404358 -0.19027817249298096],13.379,21.61008115
368 ,2025-05-12, 2025-05-12 2027-05-11 2034-06-18,222.452,9.099247091,0.785,[13.348259925842285 -0.8862329125404358 -0.19027817249298096],13.379,21.61008115
368 ,2025-05-12, 2025-05-12 2027-05-11 2034-06-18,222.452,9.099247091,0.785,[13.348259925842285 -0.8862329125404358 -0.19027817249298096],13.379,21.61008115
368 ,2025-05-21, 2025-05-21 2027-05-11 2034-06-18,223.721,9.074606434,0.035,[13.348259925842285 -0.8862329125404358 -0.19027817249298096],13.379,21.61008115
368 ,2025-05-21, 2025-05-21 2027-05-11 2034-06-18,223.721,9.074606434,0.035,[13.348259925842285 -0.8862329125404358 -0.19027817249298096],13.379,21.61008115
358 ,2031-04-02, 2031-04-02 2032-11-04 2041-10-24,199.264,10.56125941,0.035,[11.7769775390625 6.3418474197387695 -0.35426080226898193],13.381,8.433616087
358 ,2032-03-24, 2032-03-24 2033-08-07 2042-02-11,107.808,9.885010267,0.035,[11.927056312561035 6.060545921325684 -0.37389063835144043],13.384,8.973834665
358 ,2032-03-24, 2032-03-24 2033-08-07 2042-02-11,107.808,9.885010267,0.035,[11.927056312561035 6.060545921325684 -0.37389063835144043],13.384,8.973834665
358 ,2031-01-29, 2031-01-29 2032-10-23 2041-10-19,114.768,10.72005476,0.185000006,[11.777135848999023 6.348608016967773 -0.3532838523387909],13.384,8.426267391
358 ,2030-03-02, 2030-03-02 2031-11-30 2041-06-11,208.723,11.27583847,0.035,[11.816192626953125 6.277054786682129 -0.33167433738708496],13.384,8.664641455
358 ,2033-06-02, 2033-06-02 2034-06-07 2042-08-05,193.744,9.173169062,0.035,[12.257428169250488 5.367116928100586 -0.3934725224971771],13.387,10.35821141
358 ,2033-06-02, 2033-06-02 2034-06-07 2042-08-05,193.744,9.173169062,0.035,[12.257428169250488 5.367116928100586 -0.3934725224971771],13.387,10.35821141
358 ,2030-12-30, 2030-12-30 2032-10-11 2041-10-14,212.496,10.78850103,0.185000006,[11.777924537658691 6.3544392585754395 -0.3528899550437927],13.387,8.418864844
358 ,2030-12-30, 2030-12-30 2032-10-11 2041-10-14,220.09,10.78850103,0.035,[11.777924537658691 6.3544392585754395 -0.3528899550437927],13.387,8.418864844
358 ,2029-12-20, 2029-12-20 2031-10-29 2041-05-27,125.771,11.43189596,0.185000006,[11.834124565124512 6.25313663482666 -0.33038923144340515],13.389,8.726738544
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-02-06,182.33,9.945242984,0.035,[11.926169395446777 6.076589584350586 -0.3730293810367584],13.39,8.949583859
358 ,2032-02-23, 2032-02-23 2033-07-30 2042-02-06,196.452,9.953456537,0.185000006,[11.926169395446777 6.076589584350586 -0.3730293810367584],13.39,8.949583859
358 ,2031-02-16, 2031-02-16 2032-10-27 2041-10-19,88.229,10.67077344,0.035,[11.784573554992676 6.350313663482666 -0.35375523567199707],13.391,8.429125856
358 ,2031-01-29, 2031-01-29 2032-10-27 2041-10-19,136.421,10.72005476,0.035,[11.784573554992676 6.350313663482666 -0.35375523567199707],13.391,8.429125856
358 ,2029-12-23, 2029-12-23 2031-11-02 2041-05-27,125.335,11.42368241,0.185000006,[11.840252876281738 6.260034084320068 -0.33092206716537476],13.397,8.719288003
358 ,2030-01-31, 2030-01-31 2031-11-14 2041-06-01,94.728,11.33059548,0.035,[11.836485862731934 6.271091938018799 -0.33118999004364014],13.399,8.696283261
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-02-06,127.56,9.912388775,0.185000006,[11.937694549560547 6.074319839477539 -0.3735656142234802],13.399,8.962411234
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-02-06,127.56,9.912388775,0.185000006,[11.937694549560547 6.074319839477539 -0.3735656142234802],13.399,8.962411234
358 ,2032-03-06, 2032-03-06 2033-08-03 2042-02-06,135.392,9.920602327,0.185000006,[11.937694549560547 6.074319839477539 -0.3735656142234802],13.399,8.962411234
358 ,2032-03-06, 2032-03-06 2033-08-03 2042-02-06,140.23,9.920602327,0.035,[11.937694549560547 6.074319839477539 -0.3735656142234802],13.399,8.962411234
358 ,2029-12-29, 2029-12-29 2031-12-08 2041-06-11,210.518,11.44832307,0.072500001,[11.828383445739746 6.289956092834473 -0.3327115774154663],13.401,8.651341974
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-06-13,218.627,9.052703628,0.035,[13.376630783081055 -0.8862299919128418 -0.19094309210777283],13.407,21.60647287
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-06-13,218.627,9.052703628,0.035,[13.376630783081055 -0.8862299919128418 -0.19094309210777283],13.407,21.60647287
368 ,2025-06-08, 2025-06-08 2027-05-15 2034-06-18,221.49,9.02532512,0.035,[13.375697135925293 -0.8932356238365173 -0.19077621400356293],13.407,21.61651564
368 ,2025-06-08, 2025-06-08 2027-05-15 2034-06-18,221.49,9.02532512,0.035,[13.375697135925293 -0.8932356238365173 -0.19077621400356293],13.407,21.61651564
368 ,2025-05-21, 2025-05-21 2027-05-11 2034-06-13,223.721,9.06091718,0.035,[13.376630783081055 -0.8862299919128418 -0.19094309210777283],13.407,21.60647287
368 ,2025-05-21, 2025-05-21 2027-05-11 2034-06-13,223.721,9.06091718,0.035,[13.376630783081055 -0.8862299919128418 -0.19094309210777283],13.407,21.60647287
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-06-08,224.836,9.071868583,0.785,[13.377450942993164 -0.8798210620880127 -0.19151954352855682],13.408,21.59555662
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-06-08,224.836,9.071868583,0.785,[13.377450942993164 -0.8798210620880127 -0.19151954352855682],13.408,21.59555662
358 ,2032-03-30, 2032-03-30 2033-08-07 2042-02-06,106.081,9.854893908,0.035,[11.949313163757324 6.0720038414001465 -0.3741038739681244],13.409,8.975377504
358 ,2032-03-24, 2032-03-24 2033-08-07 2042-02-06,107.808,9.871321013,0.035,[11.949313163757324 6.0720038414001465 -0.3741038739681244],13.409,8.975377504
358 ,2032-03-24, 2032-03-24 2033-08-07 2042-02-06,107.808,9.871321013,0.035,[11.949313163757324 6.0720038414001465 -0.3741038739681244],13.409,8.975377504
358 ,2030-03-02, 2030-03-02 2031-11-30 2041-06-06,208.723,11.26214921,0.035,[11.838452339172363 6.287545204162598 -0.3321954309940338],13.409,8.667185092
358 ,2031-02-01, 2031-02-01 2032-10-23 2041-10-14,106.569,10.69815195,0.185000006,[11.80004596710205 6.3599443435668945 -0.3543038070201874],13.41,8.426609759
358 ,2031-02-01, 2031-02-01 2032-10-23 2041-10-14,113.38,10.69815195,0.035,[11.80004596710205 6.3599443435668945 -0.3543038070201874],13.41,8.426609759
358 ,2030-12-30, 2030-12-30 2032-10-11 2041-10-09,212.496,10.77481177,0.185000006,[11.800578117370605 6.365111827850342 -0.35423117876052856],13.412,8.418834339
358 ,2030-12-30, 2030-12-30 2032-10-11 2041-10-09,220.09,10.77481177,0.035,[11.800578117370605 6.365111827850342 -0.35423117876052856],13.412,8.418834339
358 ,2031-03-03, 2031-03-03 2032-10-27 2041-10-14,94.261,10.61601643,0.035,[11.807511329650879 6.361670017242432 -0.35477620363235474],13.417,8.429453324
358 ,2032-04-17, 2032-04-17 2033-08-11 2042-02-06,129.829,9.805612594,0.035,[11.961024284362793 6.069644451141357 -0.3746441602706909],13.418,8.988476463
358 ,2032-04-17, 2032-04-17 2033-08-11 2042-02-06,129.829,9.805612594,0.035,[11.961024284362793 6.069644451141357 -0.3746441602706909],13.418,8.988476463
358 ,2031-01-08, 2031-01-08 2032-10-15 2041-10-09,181.802,10.75017112,0.035,[11.807934761047363 6.367021560668945 -0.35470297932624817],13.42,8.421271666
358 ,2029-12-26, 2029-12-26 2031-11-14 2041-05-27,173.893,11.41546886,0.185000006,[11.858658790588379 6.280466556549072 -0.3325117528438568],13.423,8.6974761
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-02-01,131.927,9.898699521,0.035,[11.960440635681152 6.086386203765869 -0.37368911504745483],13.425,8.963778841
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-02-01,131.927,9.898699521,0.035,[11.960440635681152 6.086386203765869 -0.37368911504745483],13.425,8.963778841
358 ,2031-01-20, 2031-01-20 2032-10-19 2041-10-09,138.52,10.71731691,0.185000006,[11.815337181091309 6.36887788772583 -0.3551751971244812],13.427,8.423838465
358 ,2030-02-21, 2030-02-21 2031-11-18 2041-05-27,160.981,11.25941136,0.035,[11.8648042678833 6.287192344665527 -0.3330386281013489],13.432,8.690385554
358 ,2033-04-30, 2033-04-30 2034-05-30 2042-07-21,159.276,9.222450376,0.035,[12.2893705368042 5.409996509552002 -0.3937583863735199],13.433,10.31267684
358 ,2031-02-01, 2031-02-01 2032-10-23 2041-10-09,106.569,10.6844627,0.185000006,[11.822783470153809 6.370678424835205 -0.35564810037612915],13.435,8.426535491
358 ,2029-12-29, 2029-12-29 2031-10-29 2041-05-17,109.413,11.3798768,0.035,[11.87684154510498 6.271398544311523 -0.3318650424480438],13.435,8.732664577
358 ,2031-02-01, 2031-02-01 2032-10-23 2041-10-09,113.38,10.6844627,0.035,[11.822783470153809 6.370678424835205 -0.35564810037612915],13.435,8.426535491
358 ,2029-12-23, 2029-12-23 2031-10-29 2041-05-17,127.63,11.3963039,0.185000006,[11.87684154510498 6.271398544311523 -0.3318650424480438],13.435,8.732664577
368 ,2025-05-27, 2025-05-27 2027-05-11 2034-06-08,215.477,9.030800821,0.035,[13.404963493347168 -0.8868428468704224 -0.1920183002948761],13.436,21.60203219
368 ,2025-05-27, 2025-05-27 2027-05-11 2034-06-08,215.477,9.030800821,0.035,[13.404963493347168 -0.8868428468704224 -0.1920183002948761],13.436,21.60203219
358 ,2030-12-30, 2030-12-30 2032-10-11 2041-10-04,212.496,10.76112252,0.185000006,[11.822699546813965 6.375413417816162 -0.3553738594055176],13.437,8.419636233
358 ,2030-12-30, 2030-12-30 2032-10-11 2041-10-04,220.09,10.76112252,0.035,[11.822699546813965 6.375413417816162 -0.3553738594055176],13.437,8.419636233
358 ,2031-02-22, 2031-02-22 2032-10-27 2041-10-09,87.068,10.62696783,0.035,[11.830275535583496 6.372424602508545 -0.3561215400695801],13.442,8.429362629
358 ,2031-03-03, 2031-03-03 2032-10-27 2041-10-09,94.261,10.60232717,0.035,[11.830275535583496 6.372424602508545 -0.3561215400695801],13.442,8.429362629
358 ,2031-02-07, 2031-02-07 2032-10-27 2041-10-09,94.618,10.66803559,0.185000006,[11.830275535583496 6.372424602508545 -0.3561215400695801],13.442,8.429362629
358 ,2031-01-26, 2031-01-26 2032-10-27 2041-10-09,181.501,10.7008898,0.185000006,[11.830275535583496 6.372424602508545 -0.3561215400695801],13.442,8.429362629
358 ,2031-01-23, 2031-01-23 2032-10-27 2041-10-09,192.606,10.70910335,0.035,[11.830275535583496 6.372424602508545 -0.3561215400695801],13.442,8.429362629
358 ,2029-12-29, 2029-12-29 2031-11-02 2041-05-17,109.086,11.3798768,0.035,[11.883020401000977 6.278347015380859 -0.3323993384838104],13.444,8.725195915
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-16,188.547,9.241615332,0.035,[12.294570922851562 5.426893711090088 -0.3933958113193512],13.445,10.29030748
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-16,188.547,9.241615332,0.035,[12.294570922851562 5.426893711090088 -0.3933958113193512],13.445,10.29030748
358 ,2031-02-28, 2031-02-28 2032-10-31 2041-10-09,90.33,10.61054073,0.035,[11.83781623840332 6.374114990234375 -0.35659560561180115],13.45,8.43232451
358 ,2031-03-18, 2031-03-18 2032-10-31 2041-10-09,129.022,10.56125941,0.035,[11.83781623840332 6.374114990234375 -0.35659560561180115],13.45,8.43232451
358 ,2031-01-29, 2031-01-29 2032-10-31 2041-10-09,141.493,10.69267625,0.035,[11.83781623840332 6.374114990234375 -0.35659560561180115],13.45,8.43232451
358 ,2032-02-05, 2032-02-05 2033-07-22 2042-01-22,218.8,9.961670089,0.785,[11.972989082336426 6.117085933685303 -0.3737258017063141],13.45,8.924830853
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-01-27,127.56,9.885010267,0.185000006,[11.983864784240723 6.098647594451904 -0.3742254078388214],13.452,8.963897879
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-01-27,127.56,9.885010267,0.185000006,[11.983864784240723 6.098647594451904 -0.3742254078388214],13.452,8.963897879
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-11,215.685,9.252566735,0.185000006,[12.300361633300781 5.443654537200928 -0.39359086751937866],13.457,10.26656914
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-11,215.685,9.252566735,0.185000006,[12.300361633300781 5.443654537200928 -0.39359086751937866],13.457,10.26656914
358 ,2031-04-05, 2031-04-05 2032-11-04 2041-10-09,217.804,10.5119781,0.035,[11.845402717590332 6.375753402709961 -0.3570702373981476],13.457,8.435411977
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-11,221.25,9.252566735,0.035,[12.300361633300781 5.443654537200928 -0.39359086751937866],13.457,10.26656914
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-11,221.25,9.252566735,0.035,[12.300361633300781 5.443654537200928 -0.39359086751937866],13.457,10.26656914
358 ,2029-12-29, 2029-12-29 2031-10-29 2041-05-12,109.413,11.36618754,0.035,[11.8982515335083 6.281314373016357 -0.3319239318370819],13.459,8.736946436
358 ,2029-12-20, 2029-12-20 2031-10-29 2041-05-12,125.771,11.3908282,0.185000006,[11.8982515335083 6.281314373016357 -0.3319239318370819],13.459,8.736946436
358 ,2029-12-23, 2029-12-23 2031-10-29 2041-05-12,127.63,11.38261465,0.185000006,[11.8982515335083 6.281314373016357 -0.3319239318370819],13.459,8.736946436
358 ,2030-01-25, 2030-01-25 2031-11-10 2041-05-17,87.787,11.30595483,0.035,[11.895387649536133 6.292116165161133 -0.33346349000930786],13.461,8.710523627
358 ,2030-02-21, 2030-02-21 2031-11-10 2041-05-17,161.85,11.23203285,0.035,[11.895387649536133 6.292116165161133 -0.33346349000930786],13.461,8.710523627
358 ,2033-06-05, 2033-06-05 2034-06-07 2042-07-21,207.949,9.123887748,0.035,[12.3270845413208 5.400171279907227 -0.3951433598995209],13.464,10.35594239
358 ,2033-06-05, 2033-06-05 2034-06-07 2042-07-21,207.949,9.123887748,0.035,[12.3270845413208 5.400171279907227 -0.3951433598995209],13.464,10.35594239
358 ,2031-02-07, 2031-02-07 2032-10-27 2041-10-04,94.618,10.65434634,0.185000006,[11.852508544921875 6.382807731628418 -0.3572683334350586],13.467,8.430104967
358 ,2030-01-01, 2030-01-01 2031-11-02 2041-05-12,101.428,11.35797399,0.035,[11.90445613861084 6.2882890701293945 -0.3324589431285858],13.467,8.729467321
358 ,2029-12-20, 2029-12-20 2031-11-02 2041-05-12,124.955,11.3908282,0.185000006,[11.90445613861084 6.2882890701293945 -0.3324589431285858],13.467,8.729467321
358 ,2029-12-20, 2029-12-20 2031-11-02 2041-05-12,129.853,11.3908282,0.035,[11.90445613861084 6.2882890701293945 -0.3324589431285858],13.467,8.729467321
358 ,2031-01-23, 2031-01-23 2032-10-27 2041-10-04,192.606,10.6954141,0.035,[11.852508544921875 6.382807731628418 -0.3572683334350586],13.467,8.430104967
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-11,183.786,9.227926078,0.185000006,[12.318984985351562 5.438788890838623 -0.3942785859107971],13.472,10.28799956
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-11,183.786,9.227926078,0.185000006,[12.318984985351562 5.438788890838623 -0.3942785859107971],13.472,10.28799956
358 ,2031-02-28, 2031-02-28 2032-10-31 2041-10-04,90.33,10.59685147,0.035,[11.860076904296875 6.384518623352051 -0.35774344205856323],13.474,8.433050865
358 ,2031-01-29, 2031-01-29 2032-10-31 2041-10-04,141.493,10.678987,0.035,[11.860076904296875 6.384518623352051 -0.35774344205856323],13.474,8.433050865
358 ,2029-12-29, 2029-12-29 2031-11-06 2041-05-12,118.418,11.36618754,0.185000006,[11.910662651062012 6.295221328735352 -0.3329924941062927],13.476,8.722074931
358 ,2031-02-01, 2031-02-01 2032-10-23 2041-09-29,113.38,10.65708419,0.035,[11.866788864135742 6.391591548919678 -0.3573817312717438],13.483,8.429450496
358 ,2029-12-20, 2029-12-20 2031-10-29 2041-05-07,125.771,11.37713895,0.185000006,[11.920297622680664 6.291721820831299 -0.3321002721786499],13.483,8.740577795
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-06,215.685,9.238877481,0.185000006,[12.324780464172363 5.454991817474365 -0.3949458599090576],13.484,10.26343865
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-06,215.685,9.238877481,0.185000006,[12.324780464172363 5.454991817474365 -0.3949458599090576],13.484,10.26343865
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-06,221.25,9.238877481,0.035,[12.324780464172363 5.454991817474365 -0.3949458599090576],13.484,10.26343865
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-07-06,221.25,9.238877481,0.035,[12.324780464172363 5.454991817474365 -0.3949458599090576],13.484,10.26343865
358 ,2030-01-28, 2030-01-28 2031-11-10 2041-05-12,90.784,11.28405202,0.035,[11.916874885559082 6.302109718322754 -0.33352458477020264],13.485,8.71477517
358 ,2030-02-21, 2030-02-21 2031-11-10 2041-05-12,161.85,11.2183436,0.035,[11.916874885559082 6.302109718322754 -0.33352458477020264],13.485,8.71477517
358 ,2031-01-02, 2031-01-02 2032-10-11 2041-09-24,199.644,10.72553046,0.185000006,[11.866242408752441 6.397006988525391 -0.35608312487602234],13.485,8.424880164
368 ,2025-05-27, 2025-05-27 2027-05-07 2034-05-24,217.489,8.98973306,0.035,[13.459949493408203 -0.8824152946472168 -0.19291800260543823],13.49,21.59079931
368 ,2025-05-27, 2025-05-27 2027-05-07 2034-05-24,217.489,8.98973306,0.035,[13.459949493408203 -0.8824152946472168 -0.19291800260543823],13.49,21.59079931
368 ,2025-05-24, 2025-05-24 2027-05-07 2034-05-24,220.738,8.997946612,0.035,[13.459949493408203 -0.8824152946472168 -0.19291800260543823],13.49,21.59079931
368 ,2025-05-24, 2025-05-24 2027-05-07 2034-05-24,220.738,8.997946612,0.035,[13.459949493408203 -0.8824152946472168 -0.19291800260543823],13.49,21.59079931
358 ,2030-01-01, 2030-01-01 2031-11-02 2041-05-07,98.485,11.34428474,0.185000006,[11.926527976989746 6.298722743988037 -0.3326359987258911],13.492,8.733089096
358 ,2029-12-20, 2029-12-20 2031-11-02 2041-05-07,124.955,11.37713895,0.185000006,[11.926527976989746 6.298722743988037 -0.3326359987258911],13.492,8.733089096
358 ,2030-01-19, 2030-01-19 2031-11-14 2041-05-12,84.686,11.30869268,0.035,[11.923090934753418 6.308954238891602 -0.33405524492263794],13.494,8.707565871
358 ,2030-02-15, 2030-02-15 2031-11-14 2041-05-12,135.917,11.2347707,0.035,[11.923090934753418 6.308954238891602 -0.33405524492263794],13.494,8.707565871
358 ,2030-02-21, 2030-02-21 2031-11-14 2041-05-12,161.415,11.2183436,0.035,[11.923090934753418 6.308954238891602 -0.33405524492263794],13.494,8.707565871
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-17,171.035,9.890485969,0.185000006,[12.019495964050293 6.124051094055176 -0.3761887550354004],13.495,8.948574111
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-17,171.035,9.890485969,0.185000006,[12.019495964050293 6.124051094055176 -0.3761887550354004],13.495,8.948574111
358 ,2032-04-23, 2032-04-23 2033-08-11 2042-01-22,149.543,9.748117728,0.035,[12.031182289123535 6.105955600738525 -0.3764275908470154],13.497,8.988695114
358 ,2032-04-23, 2032-04-23 2033-08-11 2042-01-22,149.543,9.748117728,0.035,[12.031182289123535 6.105955600738525 -0.3764275908470154],13.497,8.988695114
358 ,2031-03-24, 2031-03-24 2032-10-31 2041-09-29,152.804,10.5174538,0.035,[11.88193416595459 6.395110130310059 -0.35833340883255005],13.498,8.435176752
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-06,183.786,9.214236824,0.185000006,[12.343456268310547 5.450135707855225 -0.3956354260444641],13.499,10.28485182
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-06,183.786,9.214236824,0.185000006,[12.343456268310547 5.450135707855225 -0.3956354260444641],13.499,10.28485182
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-06,188.547,9.214236824,0.035,[12.343456268310547 5.450135707855225 -0.3956354260444641],13.499,10.28485182
358 ,2031-01-20, 2031-01-20 2032-10-19 2041-09-24,153.017,10.67624914,0.035,[11.8811674118042 6.4008965492248535 -0.35703328251838684],13.5,8.429789727
358 ,2029-12-29, 2029-12-29 2031-11-18 2041-05-12,149.609,11.36618754,0.185000006,[11.929313659667969 6.3157572746276855 -0.3345843553543091],13.502,8.700446172
358 ,2032-02-11, 2032-02-11 2033-07-22 2042-01-12,222.569,9.917864476,0.335000012,[12.019314765930176 6.139271259307861 -0.37624481320381165],13.502,8.923078095
358 ,2031-02-07, 2031-02-07 2032-10-23 2041-09-24,95.054,10.62696783,0.185000006,[11.88869857788086 6.402759075164795 -0.3575093150138855],13.508,8.432439704
358 ,2032-03-30, 2032-03-30 2033-08-07 2042-01-17,106.081,9.800136893,0.035,[12.042940139770508 6.119582653045654 -0.3772742748260498],13.514,8.974220858
358 ,2033-05-03, 2033-05-03 2034-05-30 2042-07-06,155.813,9.173169062,0.035,[12.362269401550293 5.445269584655762 -0.3963283598423004],13.514,10.30633105
358 ,2031-02-28, 2031-02-28 2032-10-27 2041-09-24,90.713,10.56947296,0.035,[11.896275520324707 6.404566764831543 -0.35798588395118713],13.515,8.435219866
358 ,2030-01-19, 2030-01-19 2031-11-14 2041-05-07,84.686,11.29500342,0.035,[11.94524097442627 6.3194661140441895 -0.3342345356941223],13.518,8.711159612
358 ,2030-02-18, 2030-02-18 2031-11-14 2041-05-07,148.003,11.2128679,0.035,[11.94524097442627 6.3194661140441895 -0.3342345356941223],13.518,8.711159612
358 ,2030-02-21, 2030-02-21 2031-11-14 2041-05-07,161.415,11.20465435,0.035,[11.94524097442627 6.3194661140441895 -0.3342345356941223],13.518,8.711159612
368 ,2025-05-27, 2025-05-27 2027-05-07 2034-05-19,217.489,8.976043806,0.035,[13.487913131713867 -0.8823418617248535 -0.19276943802833557],13.518,21.59045385
368 ,2025-05-27, 2025-05-27 2027-05-07 2034-05-19,217.489,8.976043806,0.035,[13.487913131713867 -0.8823418617248535 -0.19276943802833557],13.518,21.59045385
368 ,2025-05-24, 2025-05-24 2027-05-07 2034-05-19,220.738,8.984257358,0.035,[13.487913131713867 -0.8823418617248535 -0.19276943802833557],13.518,21.59045385
368 ,2025-05-24, 2025-05-24 2027-05-07 2034-05-19,220.738,8.984257358,0.035,[13.487913131713867 -0.8823418617248535 -0.19276943802833557],13.518,21.59045385
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-05-19,224.836,9.017111567,0.785,[13.487913131713867 -0.8823418617248535 -0.19276943802833557],13.518,21.59045385
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-05-19,224.836,9.017111567,0.785,[13.487913131713867 -0.8823418617248535 -0.19276943802833557],13.518,21.59045385
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-12,182.33,9.876796715,0.035,[12.042465209960938 6.135014533996582 -0.3773249089717865],13.52,8.948147578
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-12,182.33,9.876796715,0.035,[12.042465209960938 6.135014533996582 -0.3773249089717865],13.52,8.948147578
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-01,183.786,9.20054757,0.185000006,[12.367500305175781 5.460968017578125 -0.39699751138687134],13.525,10.28218365
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-07-01,183.786,9.20054757,0.185000006,[12.367500305175781 5.460968017578125 -0.39699751138687134],13.525,10.28218365
358 ,2032-02-05, 2032-02-05 2033-07-22 2042-01-07,218.8,9.920602327,0.785,[12.041852951049805 6.150455951690674 -0.37680700421333313],13.527,8.924096775
358 ,2032-02-11, 2032-02-11 2033-07-22 2042-01-07,222.569,9.904175222,0.335000012,[12.041852951049805 6.150455951690674 -0.37680700421333313],13.527,8.924096775
358 ,2033-05-18, 2033-05-18 2034-06-03 2042-07-06,154.885,9.1321013,0.035,[12.381219863891602 5.440390586853027 -0.39702484011650085],13.53,10.32787944
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-06-26,221.25,9.211498973,0.035,[12.372261047363281 5.476602554321289 -0.39720049500465393],13.536,10.25954539
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-06-26,221.25,9.211498973,0.035,[12.372261047363281 5.476602554321289 -0.39720049500465393],13.536,10.25954539
358 ,2031-03-03, 2031-03-03 2032-10-27 2041-09-19,94.261,10.54757016,0.035,[11.918801307678223 6.416323184967041 -0.35812908411026],13.541,8.437781786
358 ,2033-06-08, 2033-06-08 2034-06-07 2042-07-06,224.184,9.074606434,0.035,[12.400308609008789 5.435503005981445 -0.3977246582508087],13.545,10.34949056
358 ,2033-06-08, 2033-06-08 2034-06-07 2042-07-06,224.184,9.074606434,0.035,[12.400308609008789 5.435503005981445 -0.3977246582508087],13.545,10.34949056
358 ,2032-02-29, 2032-02-29 2033-07-30 2042-01-07,156.941,9.854893908,0.185000006,[12.065078735351562 6.1462297439575195 -0.37788987159729004],13.546,8.949129427
